user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
25ea12e3-bd1,Zachary Robinson,zachary.robinson_949@techflow.io,Customer Success,Senior IC,2025-11-11 10:13:23,0,0,0,0
c253c567-13f,Abigail Booker,abigail.booker_2176@techflow.io,Design,IC,2025-10-11 10:13:23,0,0,0,0
a01be84d-5fc,Alejandro Martinez,alejandro.martinez_1396@techflow.io,Design,IC,2025-02-14 10:13:23,1,16,10,2
53b45418-473,Alexa Buck,alexa.buck_1051@techflow.io,Design,IC,2025-06-10 10:13:23,0,0,0,0
d620410d-01f,Alexander Collins,alexander.collins_180@techflow.io,Design,Intern,2025-01-24 10:13:22,1,8,3,2
d850054b-2f9,Alexander Drake,alexander.drake_7397@techflow.io,Design,IC,2025-11-03 10:13:23,0,0,0,0
26ed3825-72d,Alexander Garrett,alexander.garrett_1643@techflow.io,Design,Senior IC,2025-11-18 10:13:23,1,7,7,2
d9859f24-18d,Alicia Wagner,alicia.wagner_4489@techflow.io,Design,Senior IC,2025-09-10 10:13:23,0,0,0,0
f51a792b-eeb,Amber King,amber.king_2148@techflow.io,Design,Senior IC,2025-04-01 10:13:23,1,8,4,5
16141ece-301,Amber Wilson,amber.wilson_3345@techflow.io,Design,Senior IC,2025-06-26 10:13:23,2,39,30,4
78bf22a0-943,Amy Leach,amy.leach_3748@techflow.io,Design,Director,2025-08-26 10:13:23,1,5,2,4
d5f5a549-917,Amy Montgomery,amy.montgomery_3990@techflow.io,Design,Intern,2025-10-12 10:13:23,1,12,7,1
c2f80cde-97c,Andre Williams,andre.williams_4290@techflow.io,Design,IC,2025-09-22 10:13:23,1,10,7,2
42fe7d93-2e1,Andrea Clarke,andrea.clarke_2416@techflow.io,Design,IC,2025-07-10 10:13:23,1,20,9,8
a7ca6f18-4ac,Andrew Lopez,andrew.lopez_7337@techflow.io,Design,Senior IC,2025-08-24 10:13:23,1,5,1,3
1f6331e6-fe2,Anne Obrien,anne.obrien_4575@techflow.io,Design,IC,2025-05-14 10:13:23,2,21,10,7
60f7ee53-e7e,Annette Fernandez,annette.fernandez_6058@techflow.io,Design,IC,2025-12-08 10:13:23,1,2,2,2
dc27f83a-9c5,Annette Walters,annette.walters_6295@techflow.io,Design,Senior IC,2025-05-18 10:13:23,0,0,0,0
2fd18acc-814,Anthony Ashley,anthony.ashley_5631@techflow.io,Design,IC,2025-04-20 10:13:23,0,0,0,0
1b781968-97e,Anthony Berg,anthony.berg_5233@techflow.io,Design,Senior IC,2025-07-10 10:13:23,0,0,0,0
54626910-e67,Anthony Carlson,anthony.carlson_7462@techflow.io,Design,IC,2025-05-17 10:13:23,1,8,6,1
b04ca252-47b,Antonio Walton,antonio.walton_2630@techflow.io,Design,IC,2025-10-07 10:13:23,0,0,0,0
4ba68b11-c38,April Randolph,april.randolph_1673@techflow.io,Design,Manager,2025-01-14 10:13:23,1,15,11,3
cbd41039-780,Ariel Sandoval,ariel.sandoval_947@techflow.io,Design,IC,2025-07-07 10:13:23,0,0,0,0
7ee6730f-78f,Arthur White,arthur.white_6171@techflow.io,Design,Manager,2025-11-22 10:13:23,0,0,0,0
781ecea3-90e,Ashley Campbell,ashley.campbell_3056@techflow.io,Design,IC,2025-10-09 10:13:23,0,0,0,0
358ba636-2b4,Ashley Prince,ashley.prince_7395@techflow.io,Design,Senior IC,2025-08-02 10:13:23,0,0,0,0
81a3f860-694,Audrey Jackson,audrey.jackson_1765@techflow.io,Design,IC,2025-03-27 10:13:23,2,32,17,7
aa0eceea-d42,Becky Hansen,becky.hansen_2325@techflow.io,Design,IC,2025-03-24 10:13:23,1,11,6,6
4dc093cd-948,Benjamin Duncan,benjamin.duncan_1797@techflow.io,Design,Manager,2025-04-11 10:13:23,0,0,0,0
c795b3ee-5b9,Benjamin Jordan,benjamin.jordan_5533@techflow.io,Design,Senior IC,2025-03-19 10:13:23,0,0,0,0
11cac7bb-1a9,Benjamin Miller,benjamin.miller_3268@techflow.io,Design,IC,2025-01-25 10:13:23,1,16,11,7
dc485de5-4bd,Bethany Frazier,bethany.frazier_7288@techflow.io,Design,Manager,2025-01-26 10:13:23,2,35,26,8
f499e43a-fdc,Bethany Neal,bethany.neal_5198@techflow.io,Design,IC,2025-03-12 10:13:23,3,37,29,13
496e8f85-a1e,Bobby Arnold,bobby.arnold_4154@techflow.io,Design,Senior IC,2025-07-04 10:13:23,0,0,0,0
0ea55a21-11b,Brad Rivas,brad.rivas_2174@techflow.io,Design,IC,2025-02-25 10:13:23,2,43,15,8
66c48fdd-6fb,Brandi Brown,brandi.brown_4870@techflow.io,Design,Senior IC,2025-01-11 10:13:23,0,0,0,0
d5233049-260,Brandi Ibarra,brandi.ibarra_5491@techflow.io,Design,Senior IC,2025-06-28 10:13:23,0,0,0,0
d8d27c21-74e,Brandon Bean,brandon.bean_4173@techflow.io,Design,IC,2025-02-10 10:13:23,0,0,0,0
c2b4a8b8-a5c,Brandon Bennett,brandon.bennett_5114@techflow.io,Design,Intern,2025-03-30 10:13:23,0,0,0,0
f4fdcab2-e3d,Breanna Flores,breanna.flores_7003@techflow.io,Design,Senior IC,2025-03-30 10:13:23,0,0,0,0
64493422-457,Brendan Kelly,brendan.kelly_4010@techflow.io,Design,Manager,2025-03-21 10:13:23,0,0,0,0
3388f108-dbc,Brian Barrett,brian.barrett_3580@techflow.io,Design,Manager,2025-05-31 10:13:23,0,0,0,0
7e14568a-fbb,Brian Mendoza,brian.mendoza_1896@techflow.io,Design,Manager,2025-03-02 10:13:23,1,12,5,3
98919561-078,Brian Miller,brian.miller_2939@techflow.io,Design,Intern,2025-06-28 10:13:23,0,0,0,0
14c40cff-2bc,Brittany Byrd,brittany.byrd_5953@techflow.io,Design,Senior IC,2025-01-17 10:13:23,0,0,0,0
eb926cbe-a22,Brittany Fitzgerald,brittany.fitzgerald_3546@techflow.io,Design,IC,2025-01-29 10:13:23,0,0,0,0
43599360-cf7,Brittany Flowers,brittany.flowers_5032@techflow.io,Design,Manager,2025-01-29 10:13:23,1,2,1,1
7a481cdb-c51,Brittany Matthews,brittany.matthews_2951@techflow.io,Design,Intern,2025-08-15 10:13:23,1,13,12,4
bfcfe195-4a2,Brittney Bradley,brittney.bradley_7212@techflow.io,Design,IC,2025-05-14 10:13:23,1,16,12,4
f8fc676d-1a3,Brittney Martin,brittney.martin_915@techflow.io,Design,IC,2025-05-19 10:13:23,0,0,0,0
6b899fbd-9e1,Bruce Roman,bruce.roman_1819@techflow.io,Design,Senior IC,2025-06-18 10:13:23,2,42,30,3
7dd0ef72-742,Caleb Rodriguez,caleb.rodriguez_2741@techflow.io,Design,IC,2025-06-18 10:13:23,1,15,11,0
491de3ed-7fe,Casey Garcia,casey.garcia_7124@techflow.io,Design,IC,2025-03-15 10:13:23,0,0,0,0
a1af499a-ba5,Chad Kim,chad.kim_5576@techflow.io,Design,Manager,2025-01-25 10:13:23,1,21,17,5
d9ddddb7-a16,Charles Poole,charles.poole_6782@techflow.io,Design,IC,2025-11-13 10:13:23,1,7,5,1
3d2305f4-2be,Chelsea Gill,chelsea.gill_670@techflow.io,Design,IC,2025-09-01 10:13:22,1,19,9,8
c6b1aac4-d7b,Chelsey Fox,chelsey.fox_1492@techflow.io,Design,IC,2025-04-26 10:13:23,0,0,0,0
e6062995-806,Christian Ford,christian.ford_2953@techflow.io,Design,IC,2025-07-08 10:13:23,2,21,10,5
40cb6e13-6ff,Christina Castillo,christina.castillo_2880@techflow.io,Design,Senior IC,2025-08-23 10:13:23,0,0,0,0
be0bf80a-3c3,Christina Le MD,christina.le.md_2833@techflow.io,Design,Senior IC,2025-08-06 10:13:23,0,0,0,0
02deca80-ebf,Christine Greene,christine.greene_4502@techflow.io,Design,IC,2025-10-08 10:13:23,1,11,6,3
d3b48c5d-295,Christopher Dalton,christopher.dalton_5983@techflow.io,Design,IC,2025-02-08 10:13:23,1,16,10,4
7f8d3341-5ef,Christopher Fitzgerald,christopher.fitzgerald_6842@techflow.io,Design,IC,2025-03-26 10:13:23,2,31,21,5
6cb40689-657,Christopher Gay,christopher.gay_5005@techflow.io,Design,Senior IC,2025-08-03 10:13:23,1,21,19,2
1be39b6a-d2b,Christopher Jensen,christopher.jensen_6804@techflow.io,Design,IC,2025-06-23 10:13:23,0,0,0,0
41e1c49f-91e,Christopher Pena,christopher.pena_1414@techflow.io,Design,Senior IC,2025-03-05 10:13:23,0,0,0,0
47ef65dc-71b,Christopher Perez,christopher.perez_1404@techflow.io,Design,IC,2025-01-28 10:13:23,1,12,6,4
a690dfe4-88a,Christopher Porter,christopher.porter_2802@techflow.io,Design,IC,2025-11-06 10:13:23,1,15,12,3
977a6799-622,Christopher Roy,christopher.roy_6612@techflow.io,Design,IC,2025-05-24 10:13:23,0,0,0,0
f68ae49c-109,Christopher Ward,christopher.ward_4437@techflow.io,Design,Intern,2025-02-09 10:13:23,1,7,6,0
3602dde8-2a3,Clifford Mcdonald,clifford.mcdonald_5548@techflow.io,Design,IC,2025-08-17 10:13:23,1,13,7,4
1f09ba28-c2c,Cole Andersen,cole.andersen_2643@techflow.io,Design,IC,2025-03-17 10:13:23,0,0,0,0
4da807c2-0fd,Colin Fletcher,colin.fletcher_1321@techflow.io,Design,Intern,2025-01-11 10:13:23,2,41,21,7
c43c6c40-267,Colin Terry,colin.terry_267@techflow.io,Design,Intern,2025-04-12 10:13:22,1,13,7,4
1db12f89-72b,Colleen Brown,colleen.brown_3144@techflow.io,Design,IC,2025-08-18 10:13:23,0,0,0,0
3b953efd-247,Cory Guerrero,cory.guerrero_6913@techflow.io,Design,IC,2025-11-08 10:13:23,2,22,11,6
0abe492c-fa2,Craig Smith,craig.smith_4505@techflow.io,Design,IC,2025-02-19 10:13:23,0,0,0,0
d4e794cc-5f2,Cristian Mendoza,cristian.mendoza_2796@techflow.io,Design,IC,2025-10-17 10:13:23,2,22,15,3
d8f3c5fd-89d,Crystal Davis,crystal.davis_4479@techflow.io,Design,IC,2025-10-25 10:13:23,1,6,2,2
2c382117-c8a,Crystal Hernandez,crystal.hernandez_1442@techflow.io,Design,IC,2025-09-09 10:13:23,1,16,9,6
9182e815-b66,Crystal Hernandez,crystal.hernandez_4385@techflow.io,Design,Senior IC,2025-07-24 10:13:23,2,12,9,8
f2bcddc0-adc,Dana Chapman,dana.chapman_395@techflow.io,Design,Manager,2025-10-20 10:13:22,2,38,15,11
1afaff25-d7b,Daniel Jones III,daniel.jones.iii_7428@techflow.io,Design,Senior IC,2025-05-24 10:13:23,0,0,0,0
cc815c81-372,Daniel Mercer,daniel.mercer_3670@techflow.io,Design,Senior IC,2025-11-09 10:13:23,0,0,0,0
a361e6cd-63c,Daniel Merritt,daniel.merritt_4891@techflow.io,Design,Senior IC,2025-02-28 10:13:23,0,0,0,0
c532d442-a61,Daniel Molina,daniel.molina_7154@techflow.io,Design,Intern,2025-06-05 10:13:23,0,0,0,0
d3da6d5a-8da,Daniel Ramirez,daniel.ramirez_5727@techflow.io,Design,IC,2025-01-14 10:13:23,1,13,8,2
c7ea0fee-7f5,Daniel Wilson,daniel.wilson_5176@techflow.io,Design,Senior IC,2025-05-23 10:13:23,1,10,3,0
c759ab7a-f4d,Danielle Wilson,danielle.wilson_6383@techflow.io,Design,Executive,2025-06-30 10:13:23,0,0,0,0
cc6c7fa1-ec0,Darin Byrd,darin.byrd_6455@techflow.io,Design,Intern,2025-07-29 10:13:23,2,24,18,6
af645d29-f76,Darlene Collins,darlene.collins_3484@techflow.io,Design,IC,2025-09-27 10:13:23,0,0,0,0
6c96ea09-d89,Darryl Richardson,darryl.richardson_4470@techflow.io,Design,Senior IC,2025-04-03 10:13:23,3,26,12,13
5087f73a-fee,David Ayers,david.ayers_6911@techflow.io,Design,Senior IC,2025-02-22 10:13:23,0,0,0,0
54828d10-ec1,David Hernandez,david.hernandez_4581@techflow.io,Design,IC,2025-10-15 10:13:23,1,5,4,3
24596c79-e3e,David Hinton,david.hinton_1121@techflow.io,Design,Senior IC,2025-11-04 10:13:23,0,0,0,0
ce58866f-604,David Hunter,david.hunter_2527@techflow.io,Design,Manager,2025-11-07 10:13:23,1,24,13,7
ef80cef2-afd,David Morrison,david.morrison_3699@techflow.io,Design,IC,2025-11-12 10:13:23,1,6,3,7
6cedc35f-af1,David Nolan,david.nolan_5614@techflow.io,Design,Intern,2025-09-14 10:13:23,0,0,0,0
cafb82e2-416,David Smith,david.smith_290@techflow.io,Design,Senior IC,2025-07-09 10:13:22,0,0,0,0
5d6c5fef-759,David Taylor,david.taylor_4321@techflow.io,Design,IC,2025-08-02 10:13:23,1,6,4,2
e91faf9d-73c,David Walker,david.walker_1261@techflow.io,Design,IC,2025-10-31 10:13:23,0,0,0,0
7ad0b8e0-41b,David Williams,david.williams_2850@techflow.io,Design,IC,2025-11-28 10:13:23,0,0,0,0
7cb37ea2-4b0,Deanna Barrera,deanna.barrera_2625@techflow.io,Design,IC,2025-07-21 10:13:23,0,0,0,0
5a06e2b0-53d,Debbie Schmidt,debbie.schmidt_3797@techflow.io,Design,IC,2025-08-13 10:13:23,1,13,2,1
9e9c3ad2-973,Deborah Cherry,deborah.cherry_7246@techflow.io,Design,Manager,2025-03-04 10:13:23,1,2,1,3
61ef7446-bab,Deborah Wood,deborah.wood_3981@techflow.io,Design,IC,2025-10-27 10:13:23,0,0,0,0
f3587470-a97,Dennis Blanchard,dennis.blanchard_1958@techflow.io,Design,Director,2025-10-19 10:13:23,0,0,0,0
674f4a33-191,Destiny Duncan,destiny.duncan_7174@techflow.io,Design,IC,2025-07-20 10:13:23,0,0,0,0
5810bce6-2d6,Destiny Joseph,destiny.joseph_6860@techflow.io,Design,Intern,2025-04-11 10:13:23,3,56,38,10
c3818141-550,Devin Ferrell,devin.ferrell_3190@techflow.io,Design,Senior IC,2025-05-04 10:13:23,0,0,0,0
e65b9356-c15,Devin Mayer,devin.mayer_3830@techflow.io,Design,Manager,2025-02-22 10:13:23,1,13,9,2
263a9e99-d7e,Diana Mullins,diana.mullins_5916@techflow.io,Design,Senior IC,2025-03-19 10:13:23,0,0,0,0
b748c1d3-a65,Donald Jackson,donald.jackson_4748@techflow.io,Design,IC,2025-05-31 10:13:23,0,0,0,0
f7806055-48f,Donna Wright,donna.wright_7459@techflow.io,Design,IC,2025-10-30 10:13:23,1,4,2,5
f5c50ba1-0e9,Dr. Isabel Smith PhD,dr..isabel.smith.phd_4102@techflow.io,Design,Senior IC,2025-05-31 10:13:23,0,0,0,0
8d3b577b-b88,Dr. Lori Jackson,dr..lori.jackson_7204@techflow.io,Design,Intern,2025-04-23 10:13:23,0,0,0,0
40c08e1d-1ac,Dr. Nicole Trujillo,dr..nicole.trujillo_1465@techflow.io,Design,IC,2025-08-13 10:13:23,1,2,2,4
01d08c21-e88,Dustin Campbell,dustin.campbell_4712@techflow.io,Design,IC,2025-02-08 10:13:23,0,0,0,0
7ae08179-fcd,Earl Marquez,earl.marquez_6523@techflow.io,Design,Senior IC,2025-11-24 10:13:23,1,4,3,1
a6c1be16-dbb,Edward White,edward.white_6921@techflow.io,Design,IC,2025-09-05 10:13:23,0,0,0,0
ef4a146c-509,Edwin Munoz,edwin.munoz_4503@techflow.io,Design,IC,2025-11-20 10:13:23,0,0,0,0
ac8df156-7ba,Emily Herrera,emily.herrera_1656@techflow.io,Design,IC,2025-01-18 10:13:23,0,0,0,0
3c9883ab-ab4,Eric Carney,eric.carney_49@techflow.io,Design,Intern,2025-03-11 10:13:22,1,17,15,1
febf2928-7e3,Eric Graham,eric.graham_2420@techflow.io,Design,Senior IC,2025-02-12 10:13:23,0,0,0,0
4f7f5ee0-e4f,Eric Huerta,eric.huerta_1536@techflow.io,Design,Manager,2025-06-20 10:13:23,0,0,0,0
2df8494d-6a7,Eric Jones Jr.,eric.jones.jr._7466@techflow.io,Design,Manager,2025-02-21 10:13:23,0,0,0,0
23f31e78-021,Eric Spencer,eric.spencer_4897@techflow.io,Design,Senior IC,2025-04-17 10:13:23,1,12,7,3
b08ff53d-811,Eric Walker,eric.walker_1506@techflow.io,Design,IC,2025-06-09 10:13:23,0,0,0,0
05595baa-a77,Erica Brown,erica.brown_2180@techflow.io,Design,IC,2025-02-06 10:13:23,0,0,0,0
d4a2e25a-3c7,Erica Smith,erica.smith_5814@techflow.io,Design,IC,2025-10-26 10:13:23,0,0,0,0
a63920ff-304,Erik Davis,erik.davis_2762@techflow.io,Design,IC,2025-09-18 10:13:23,0,0,0,0
e342ac23-c96,Erika Daugherty,erika.daugherty_1830@techflow.io,Design,IC,2025-05-23 10:13:23,1,17,5,1
e2d1936d-d4b,Ethan Russell Jr.,ethan.russell.jr._7012@techflow.io,Design,Intern,2025-03-20 10:13:23,0,0,0,0
ff1f1272-93b,Gary Salazar,gary.salazar_3114@techflow.io,Design,Senior IC,2025-04-24 10:13:23,0,0,0,0
eb8e4ac2-fff,George Bradshaw,george.bradshaw_4941@techflow.io,Design,Senior IC,2025-01-31 10:13:23,1,22,12,5
a2b8ad80-8c2,George Rogers DDS,george.rogers.dds_5087@techflow.io,Design,Intern,2025-05-23 10:13:23,1,8,7,3
ca578fba-153,Gerald Mason,gerald.mason_6742@techflow.io,Design,Intern,2025-07-14 10:13:23,0,0,0,0
e3b7b08f-e2e,Grace Swanson,grace.swanson_2832@techflow.io,Design,IC,2025-08-13 10:13:23,1,5,4,1
61c9da52-d17,Grant Wood,grant.wood_2423@techflow.io,Design,Manager,2025-05-09 10:13:23,0,0,0,0
57219048-15c,Gregory Wiley,gregory.wiley_6242@techflow.io,Design,IC,2025-07-20 10:13:23,1,17,10,4
fc947b09-759,Harold Lee,harold.lee_4517@techflow.io,Design,Senior IC,2025-05-15 10:13:23,0,0,0,0
b1b16b7b-a28,Heather Morales,heather.morales_3386@techflow.io,Design,IC,2025-11-21 10:13:23,1,9,6,4
7095df8b-c39,Heather Parrish,heather.parrish_1289@techflow.io,Design,IC,2025-03-23 10:13:23,1,11,8,0
77db01af-d57,Heather Stevens,heather.stevens_3736@techflow.io,Design,IC,2025-06-26 10:13:23,1,12,6,6
77ec92b6-ec0,Henry Taylor,henry.taylor_1510@techflow.io,Design,IC,2025-06-30 10:13:23,1,8,5,2
ffd79986-f95,Holly Sherman,holly.sherman_4760@techflow.io,Design,Senior IC,2025-02-18 10:13:23,0,0,0,0
5b5a3e1c-a9c,Hunter Yang,hunter.yang_7292@techflow.io,Design,IC,2025-07-16 10:13:23,0,0,0,0
051e1e52-5f9,Jacob Allen,jacob.allen_4031@techflow.io,Design,Senior IC,2025-03-28 10:13:23,0,0,0,0
e2823c72-bd1,Jacob King,jacob.king_3538@techflow.io,Design,Senior IC,2025-07-02 10:13:23,1,8,8,4
04279ff2-fb9,James Collins,james.collins_6464@techflow.io,Design,Senior IC,2025-08-03 10:13:23,1,19,14,4
d64807a1-d4c,Jamie Baird,jamie.baird_584@techflow.io,Design,Director,2025-11-15 10:13:22,1,5,3,1
2f7b9ed9-43c,Jason Rodriguez,jason.rodriguez_1352@techflow.io,Design,Senior IC,2025-04-30 10:13:23,1,6,4,3
8cf33ba0-d13,Jason Stevenson,jason.stevenson_6445@techflow.io,Design,IC,2025-03-15 10:13:23,1,16,16,2
33ac89be-f16,Jeffery Collins,jeffery.collins_5247@techflow.io,Design,IC,2025-02-21 10:13:23,0,0,0,0
ac977d2e-dcf,Jeffery Jordan,jeffery.jordan_5238@techflow.io,Design,Senior IC,2025-05-29 10:13:23,1,17,9,0
eb51ecd6-cd7,Jennifer Adkins,jennifer.adkins_1186@techflow.io,Design,IC,2025-01-18 10:13:23,0,0,0,0
7b3121a2-e4c,Jennifer Anderson,jennifer.anderson_2690@techflow.io,Design,Senior IC,2025-01-07 10:13:23,0,0,0,0
c9291f56-ce2,Jennifer Brown,jennifer.brown_3275@techflow.io,Design,Senior IC,2025-09-18 10:13:23,0,0,0,0
20b9cf7c-5a1,Jennifer Edwards,jennifer.edwards_4594@techflow.io,Design,IC,2025-03-30 10:13:23,1,25,18,2
db522143-cfe,Jennifer Esparza,jennifer.esparza_4743@techflow.io,Design,Intern,2025-11-16 10:13:23,0,0,0,0
8344c811-830,Jennifer Hatfield,jennifer.hatfield_6433@techflow.io,Design,Manager,2025-05-14 10:13:23,1,12,9,2
97d4af05-30b,Jennifer Jackson,jennifer.jackson_4875@techflow.io,Design,Intern,2025-12-07 10:13:23,1,5,2,0
2f968993-9e6,Jennifer Moses,jennifer.moses_7084@techflow.io,Design,Senior IC,2025-07-04 10:13:23,0,0,0,0
0a929846-ee2,Jennifer Moss,jennifer.moss_1596@techflow.io,Design,IC,2025-10-07 10:13:23,0,0,0,0
1ccdcf08-477,Jeremy Fernandez,jeremy.fernandez_6951@techflow.io,Design,Intern,2025-10-02 10:13:23,1,13,13,3
8a7f1abb-3c2,Jesse Riley,jesse.riley_1629@techflow.io,Design,Senior IC,2025-03-29 10:13:23,0,0,0,0
ee8d6e51-b51,Jesse Sampson,jesse.sampson_1664@techflow.io,Design,Director,2025-07-20 10:13:23,0,0,0,0
4948e814-f6c,Jessica Carney,jessica.carney_2390@techflow.io,Design,Senior IC,2025-10-28 10:13:23,1,20,8,5
c7b9c12d-ddd,Jill Shaw,jill.shaw_4361@techflow.io,Design,Senior IC,2025-06-17 10:13:23,1,3,0,2
a9466210-4bd,Jimmy Newman,jimmy.newman_7385@techflow.io,Design,IC,2025-08-25 10:13:23,0,0,0,0
6e1d568a-e43,Jodi Lewis,jodi.lewis_3883@techflow.io,Design,IC,2025-06-14 10:13:23,1,4,0,0
6a2de782-ae5,John Dixon,john.dixon_1274@techflow.io,Design,Senior IC,2025-01-25 10:13:23,0,0,0,0
7890fefe-c17,John Johnson,john.johnson_4348@techflow.io,Design,Senior IC,2025-01-27 10:13:23,1,17,10,1
aabee38d-961,John Smith,john.smith_1427@techflow.io,Design,Director,2025-11-16 10:13:23,0,0,0,0
41d76948-637,John Stokes,john.stokes_7467@techflow.io,Design,Intern,2025-04-01 10:13:23,1,15,10,3
715a5273-2c7,John Watts,john.watts_2702@techflow.io,Design,Intern,2025-04-02 10:13:23,0,0,0,0
98f7c9cd-74a,Johnathan Aguirre,johnathan.aguirre_6533@techflow.io,Design,IC,2025-01-17 10:13:23,0,0,0,0
ae6f5e83-1f8,Jose Hartman,jose.hartman_2484@techflow.io,Design,IC,2025-05-10 10:13:23,1,7,2,3
6b022783-235,Jose Lopez,jose.lopez_5159@techflow.io,Design,Senior IC,2025-09-30 10:13:23,0,0,0,0
fc2f04c7-9f3,Joseph Jimenez,joseph.jimenez_1477@techflow.io,Design,Intern,2025-03-18 10:13:23,1,20,11,1
205cb7c9-9eb,Joseph Rice,joseph.rice_5237@techflow.io,Design,IC,2025-11-06 10:13:23,2,26,13,6
f73706de-e2c,Joseph Shaw,joseph.shaw_525@techflow.io,Design,Manager,2025-04-18 10:13:22,1,3,3,1
fa2b57fa-01f,Joseph Smith,joseph.smith_5479@techflow.io,Design,IC,2025-03-10 10:13:23,0,0,0,0
6ebcb3c1-af2,Joshua Garcia,joshua.garcia_982@techflow.io,Design,Director,2025-11-15 10:13:23,0,0,0,0
fcc8e3a1-a27,Joshua Henderson,joshua.henderson_6831@techflow.io,Design,Senior IC,2025-03-25 10:13:23,1,20,12,4
83c2d30d-221,Joshua Henderson,joshua.henderson_7400@techflow.io,Design,IC,2025-01-27 10:13:23,0,0,0,0
9db20024-d39,Joshua Kramer,joshua.kramer_2278@techflow.io,Design,Intern,2025-02-22 10:13:23,0,0,0,0
fbc37b48-2b0,Joyce Kelly,joyce.kelly_5675@techflow.io,Design,Senior IC,2025-08-23 10:13:23,0,0,0,0
b5efbba6-464,Juan Parker,juan.parker_2103@techflow.io,Design,IC,2025-06-20 10:13:23,2,21,10,7
da5b3dfc-901,Judith Myers,judith.myers_4286@techflow.io,Design,IC,2025-03-11 10:13:23,0,0,0,0
b57cdf63-852,Julie Hill,julie.hill_6830@techflow.io,Design,IC,2025-01-21 10:13:23,1,14,8,5
fe520576-b84,Justin Potter,justin.potter_5401@techflow.io,Design,IC,2025-02-04 10:13:23,1,12,7,2
33bcd5f7-dc3,Kara Blake,kara.blake_7078@techflow.io,Design,IC,2025-02-15 10:13:23,1,15,5,4
6866c141-917,Karen Cruz,karen.cruz_6063@techflow.io,Design,IC,2025-09-09 10:13:23,2,15,9,8
e40d4edf-40f,Karen Fernandez,karen.fernandez_1376@techflow.io,Design,Senior IC,2025-09-07 10:13:23,1,20,10,3
180b4491-31a,Karen Wood,karen.wood_1328@techflow.io,Design,Executive,2025-04-14 10:13:23,1,12,10,0
ea51f87a-679,Kari Simmons,kari.simmons_6899@techflow.io,Design,Manager,2025-12-04 10:13:23,0,0,0,0
fa9c13a0-751,Katherine Mccormick,katherine.mccormick_3530@techflow.io,Design,Manager,2025-07-23 10:13:23,0,0,0,0
77220c8c-fae,Kathryn Thomas,kathryn.thomas_5421@techflow.io,Design,Intern,2025-12-07 10:13:23,0,0,0,0
9032281d-bb7,Kathy Robinson,kathy.robinson_6517@techflow.io,Design,Senior IC,2025-04-08 10:13:23,0,0,0,0
e787aecd-567,Katrina Jimenez,katrina.jimenez_2458@techflow.io,Design,IC,2025-04-13 10:13:23,1,2,2,0
ae995baa-936,Kayla Moore,kayla.moore_5438@techflow.io,Design,Senior IC,2025-08-16 10:13:23,0,0,0,0
062ba454-d6f,Kayla Thomas,kayla.thomas_5543@techflow.io,Design,Senior IC,2025-09-06 10:13:23,0,0,0,0
e1a0387b-b6f,Kayla Waters,kayla.waters_3420@techflow.io,Design,IC,2025-12-06 10:13:23,0,0,0,0
369cda43-b97,Keith Meadows,keith.meadows_1932@techflow.io,Design,Senior IC,2025-10-02 10:13:23,1,9,3,3
0bb2a746-050,Kelli Collins,kelli.collins_4722@techflow.io,Design,IC,2025-12-03 10:13:23,1,5,4,1
7a8803f1-25b,Kelly Edwards,kelly.edwards_575@techflow.io,Design,IC,2025-07-06 10:13:22,1,8,4,3
7e833bbf-377,Kelly Weiss,kelly.weiss_4333@techflow.io,Design,IC,2025-11-18 10:13:23,1,4,3,1
2ce05f45-965,Kelsey Rodriguez,kelsey.rodriguez_460@techflow.io,Design,IC,2025-10-26 10:13:22,0,0,0,0
2f818cfd-f47,Kendra Sullivan,kendra.sullivan_4809@techflow.io,Design,Senior IC,2025-04-25 10:13:23,1,25,18,10
21f56fe2-877,Kevin Carrillo,kevin.carrillo_7088@techflow.io,Design,IC,2025-06-09 10:13:23,1,9,1,1
584fca4a-0d0,Kevin Snyder,kevin.snyder_898@techflow.io,Design,IC,2025-02-20 10:13:23,0,0,0,0
a8839b5b-12e,Kevin Stokes,kevin.stokes_6093@techflow.io,Design,Manager,2025-11-02 10:13:23,1,20,13,1
89d97d44-d05,Kimberly Choi,kimberly.choi_1243@techflow.io,Design,IC,2025-04-08 10:13:23,0,0,0,0
045c2b56-a09,Kimberly Kane,kimberly.kane_7116@techflow.io,Design,Senior IC,2025-03-29 10:13:23,1,9,7,2
