membership_id,team_id,user_id,role,joined_at,user_name,team_name
6ebf250c-deb,28b93a7f-d85,deb59faf-750,member,2025-10-08 10:13:23,Courtney Smith,Engineering - Mobile
ffba80bc-604,28b93a7f-d85,162e76df-56a,member,2025-07-03 10:13:23,David Walker,Engineering - Mobile
f01802cc-4d9,28b93a7f-d85,a8af79cd-f95,member,2025-07-05 10:13:23,Erin Mckinney,Engineering - Mobile
9bd2d9a3-2f9,28b93a7f-d85,64bf4cbd-f64,member,2025-08-08 10:13:23,Gary Marshall,Engineering - Mobile
8b3714f6-d11,28b93a7f-d85,a35243a8-b01,member,2025-11-15 10:13:23,Henry Gray,Engineering - Mobile
3bddd934-8c1,28b93a7f-d85,8a13b3b5-99c,member,2025-10-11 10:13:23,Jason Herrera,Engineering - Mobile
c75eb36b-df0,28b93a7f-d85,2ca753dc-332,member,2025-11-08 10:13:23,John Anderson,Engineering - Mobile
26c3e491-1d2,28b93a7f-d85,7a37c71e-3c2,member,2025-07-10 10:13:23,John Collins,Engineering - Mobile
54c989b8-b8b,28b93a7f-d85,19c0adea-17f,member,2025-07-28 10:13:23,Kevin Fernandez,Engineering - Mobile
efbc4bf8-f21,28b93a7f-d85,010248d5-bfd,member,2025-06-30 10:13:23,Lee Rivera,Engineering - Mobile
bc932622-c37,28b93a7f-d85,3658927f-bbc,member,2025-09-26 10:13:23,Lisa Randall,Engineering - Mobile
d75a384f-66f,28b93a7f-d85,17045a2f-80f,member,2025-08-15 10:13:23,Mario Gould,Engineering - Mobile
78cb0fe9-cc0,28b93a7f-d85,01b2c8a4-2ff,member,2025-08-10 10:13:23,Peter Zhang,Engineering - Mobile
ee90cad4-b43,28b93a7f-d85,07f34bb0-3b6,member,2025-08-13 10:13:23,Rebecca Jackson,Engineering - Mobile
6b2f4069-30c,28b93a7f-d85,3bc1f8b8-056,member,2025-09-18 10:13:23,Robert Parker,Engineering - Mobile
3e1b6710-19e,28b93a7f-d85,caafb635-da2,member,2025-11-13 10:13:23,Samantha Johnson,Engineering - Mobile
328ca5f8-4fe,28b93a7f-d85,93ecf27a-d00,member,2025-07-02 10:13:23,Terry Ward,Engineering - Mobile
05657f56-c69,28b93a7f-d85,6e1a92de-ef7,member,2025-09-08 10:13:23,Theresa Clark,Engineering - Mobile
0224679c-b14,28b93a7f-d85,19e949e7-444,member,2025-06-21 10:13:23,Tracie Wiley,Engineering - Mobile
5b0e01eb-429,28b93a7f-d85,ef067455-0f5,member,2025-08-10 10:13:23,Veronica Simpson,Engineering - Mobile
4b9ce2e6-e68,a8c6983a-5a6,85477e60-1c3,member,2025-11-08 10:13:23,Andre Farrell,Engineering - Platform
7af3bf8c-e70,a8c6983a-5a6,909bbc91-47b,member,2025-08-07 10:13:23,Andrew Johnson,Engineering - Platform
0c2b1c99-4d6,a8c6983a-5a6,4f2e375f-a1b,member,2025-09-01 10:13:23,Ann Peterson,Engineering - Platform
6d42d643-de8,a8c6983a-5a6,ab6526ca-47e,member,2025-08-11 10:13:23,Benjamin Price,Engineering - Platform
262f3c79-4f5,a8c6983a-5a6,0fb7d923-b1c,member,2025-08-31 10:13:23,Blake Orr,Engineering - Platform
c140a6d1-7d5,a8c6983a-5a6,dba942a6-bd1,member,2025-08-05 10:13:23,Bobby Matthews,Engineering - Platform
61b854ac-661,a8c6983a-5a6,623f4feb-382,member,2025-10-02 10:13:23,Brandy Walter,Engineering - Platform
cf26c7b3-f67,a8c6983a-5a6,c3dac727-07c,member,2025-10-11 10:13:23,Brenda Harvey,Engineering - Platform
5f0cf37b-0a8,a8c6983a-5a6,e5635445-04f,member,2025-11-14 10:13:23,Brian Mitchell,Engineering - Platform
39d5d570-5bc,a8c6983a-5a6,57589eb0-d8b,member,2025-10-17 10:13:23,Candice Gomez,Engineering - Platform
96dbc47c-1ab,a8c6983a-5a6,f1da4cb5-ddd,member,2025-09-16 10:13:23,Christina Hudson,Engineering - Platform
87f4e139-051,a8c6983a-5a6,1fa04a3b-466,member,2025-07-05 10:13:23,Christopher Smith,Engineering - Platform
e87b6df2-edf,a8c6983a-5a6,e5d534bb-31b,member,2025-10-05 10:13:23,Courtney Page,Engineering - Platform
6f761100-377,a8c6983a-5a6,c792c49a-61a,member,2025-10-19 10:13:23,Cynthia Shannon,Engineering - Platform
961fd3bf-d6f,a8c6983a-5a6,42aec4ad-9cb,member,2025-06-27 10:13:23,David Robinson,Engineering - Platform
18205abc-f7c,a8c6983a-5a6,777c2787-e37,member,2025-09-23 10:13:23,Debra Christian,Engineering - Platform
482b57c0-634,a8c6983a-5a6,4c16398a-f89,member,2025-08-02 10:13:23,Donna Obrien,Engineering - Platform
60c6b41e-3e9,a8c6983a-5a6,9ac2b669-54d,member,2025-11-18 10:13:23,Edward Barton,Engineering - Platform
e65d67b3-d72,a8c6983a-5a6,69728189-193,member,2025-08-13 10:13:23,Elizabeth Kelley,Engineering - Platform
5b350353-25e,a8c6983a-5a6,9d9b3999-f99,member,2025-09-14 10:13:23,Ellen Morgan,Engineering - Platform
8cb3950a-2fb,a8c6983a-5a6,8dc9e7c6-422,member,2025-08-01 10:13:23,Emily Nelson,Engineering - Platform
52b0689a-719,a8c6983a-5a6,25f872de-e09,member,2025-10-16 10:13:23,Eric Li,Engineering - Platform
1694eb1d-88d,a8c6983a-5a6,a171f8ce-f75,member,2025-10-02 10:13:23,Erica Johnson,Engineering - Platform
31af0473-e7f,a8c6983a-5a6,e8d8e401-b8f,member,2025-10-15 10:13:23,Heather Hernandez,Engineering - Platform
5b6e70aa-1fd,a8c6983a-5a6,e3fb9f27-d4e,member,2025-09-08 10:13:23,Jack Moore,Engineering - Platform
3ddaeb31-081,a8c6983a-5a6,fe8ed3a6-bfb,member,2025-07-13 10:13:23,Jacqueline Phillips,Engineering - Platform
3f91393e-f94,a8c6983a-5a6,a2d3b4a2-2de,member,2025-07-14 10:13:23,Jake Holmes,Engineering - Platform
96d4f8f6-b08,a8c6983a-5a6,f227cade-930,member,2025-09-17 10:13:23,James Smith,Engineering - Platform
1195a526-334,a8c6983a-5a6,43a9ff1f-450,member,2025-09-04 10:13:23,Janice Fernandez,Engineering - Platform
23e91c7c-8ea,a8c6983a-5a6,3945f447-4e2,member,2025-10-16 10:13:23,Jasmine Scott,Engineering - Platform
c160c91e-91a,a8c6983a-5a6,7dddcbf6-1ad,member,2025-09-29 10:13:23,Jason Douglas,Engineering - Platform
11fd7c77-6a9,a8c6983a-5a6,1b0accd5-e38,member,2025-07-07 10:13:23,Jennifer Baker,Engineering - Platform
b02adcb4-80e,a8c6983a-5a6,ece33f55-c9c,member,2025-09-07 10:13:23,Jennifer Johnson,Engineering - Platform
147ce7d9-542,a8c6983a-5a6,7d823917-c94,member,2025-06-23 10:13:23,Jessica Lowery,Engineering - Platform
1aac28f0-1ae,a8c6983a-5a6,7e40dd0b-dc9,member,2025-07-02 10:13:23,Karen Hart,Engineering - Platform
5d05cdd6-a27,a8c6983a-5a6,3db1c35b-a08,member,2025-10-15 10:13:23,Katherine Greene,Engineering - Platform
6c35f67d-ba2,a8c6983a-5a6,186865ef-bcf,member,2025-10-31 10:13:23,Kathryn Clark,Engineering - Platform
44a08370-7b5,a8c6983a-5a6,35d20791-a7c,member,2025-08-16 10:13:23,Kathryn Mendez,Engineering - Platform
5d10033d-ff0,a8c6983a-5a6,e96318f0-f97,member,2025-06-26 10:13:23,Kim James,Engineering - Platform
6e851992-590,a8c6983a-5a6,fe200f48-1c9,member,2025-08-29 10:13:23,Kimberly Morrison,Engineering - Platform
b6cc618d-c7e,a8c6983a-5a6,b6886b38-c61,member,2025-07-17 10:13:23,Laurie Shaw,Engineering - Platform
20b0c24d-b9f,a8c6983a-5a6,a23e7948-f4c,member,2025-07-26 10:13:23,Lisa Walton,Engineering - Platform
7d0e7e99-185,a8c6983a-5a6,4a3c6a35-139,member,2025-08-20 10:13:23,Lynn King,Engineering - Platform
1ee4f183-f98,a8c6983a-5a6,2c5cc694-1bc,member,2025-08-14 10:13:23,Mark Keller,Engineering - Platform
a1bbec5e-073,a8c6983a-5a6,cb9a7bb2-82d,member,2025-07-11 10:13:23,Mary Lee,Engineering - Platform
abc8bdba-6f2,a8c6983a-5a6,1593b5d1-e68,member,2025-08-15 10:13:23,Matthew Moore,Engineering - Platform
24b631b1-ebd,a8c6983a-5a6,a8d347c3-1ff,member,2025-07-09 10:13:23,Melanie Watson,Engineering - Platform
eff19700-aa5,a8c6983a-5a6,5b9307da-26b,member,2025-10-12 10:13:23,Michele Davis,Engineering - Platform
59311289-1ed,a8c6983a-5a6,21f300a6-7a9,member,2025-09-10 10:13:23,Mr. Thomas Garcia,Engineering - Platform
da83824f-567,a8c6983a-5a6,383411f1-6ba,member,2025-07-29 10:13:23,Mr. William Hopkins,Engineering - Platform
6e91570d-2a8,a8c6983a-5a6,2bb9bb16-dd4,member,2025-11-09 10:13:23,Mrs. Ashley Taylor,Engineering - Platform
ffa87cee-f39,a8c6983a-5a6,36fc71f0-d97,member,2025-08-08 10:13:23,Nancy Jones,Engineering - Platform
e2739f85-fe8,a8c6983a-5a6,8f667783-2a7,member,2025-08-20 10:13:23,Nicholas Franklin,Engineering - Platform
99cedbaa-ed4,a8c6983a-5a6,67fb109e-92e,member,2025-10-17 10:13:23,Paige Jordan,Engineering - Platform
50062146-f10,a8c6983a-5a6,90f90712-620,member,2025-07-06 10:13:23,Patrick Clark,Engineering - Platform
dcd4569c-134,a8c6983a-5a6,6da5b3bb-b55,member,2025-11-16 10:13:23,Randy Wang,Engineering - Platform
c66163b6-2ac,a8c6983a-5a6,a8ed383e-5a8,member,2025-07-23 10:13:23,Richard Hunt,Engineering - Platform
8018abb1-622,a8c6983a-5a6,ae431d7e-b05,member,2025-08-08 10:13:23,Robert Jones,Engineering - Platform
db66d2f1-285,a8c6983a-5a6,a5580c75-69e,member,2025-09-17 10:13:23,Robert Reese,Engineering - Platform
0d051815-807,a8c6983a-5a6,33f554fb-035,member,2025-08-20 10:13:23,Ryan Barker,Engineering - Platform
c567db6d-4b9,a8c6983a-5a6,caafb635-da2,member,2025-11-06 10:13:23,Samantha Johnson,Engineering - Platform
bfc66c78-d13,a8c6983a-5a6,a698818a-542,member,2025-08-14 10:13:23,Sarah Berry,Engineering - Platform
a470fc39-0b4,a8c6983a-5a6,ad92025b-832,member,2025-09-20 10:13:23,Sarah Moore,Engineering - Platform
3f97b7d8-487,a8c6983a-5a6,1515c5e9-ab5,member,2025-09-09 10:13:23,Scott Bradley,Engineering - Platform
3c4ff52d-4ff,a8c6983a-5a6,5d0e8191-0de,member,2025-09-14 10:13:23,Shannon Walker,Engineering - Platform
520b53fe-68a,a8c6983a-5a6,0a42960a-36f,member,2025-06-26 10:13:23,Shelley York,Engineering - Platform
7e3f8989-f13,a8c6983a-5a6,301502f2-11d,member,2025-08-06 10:13:23,Stacie Butler,Engineering - Platform
856d0555-0f4,a8c6983a-5a6,d2862383-6f6,member,2025-10-07 10:13:23,Stephanie Harris,Engineering - Platform
0cd5750b-2b2,a8c6983a-5a6,f2c48ed6-d37,member,2025-08-05 10:13:23,Stephen Anderson,Engineering - Platform
d4221af8-5ee,a8c6983a-5a6,213aa9b9-fdf,member,2025-08-16 10:13:23,Steven Oconnor,Engineering - Platform
f5f21f3a-c2c,a8c6983a-5a6,157ad426-2d7,member,2025-10-29 10:13:23,Tammy Moore,Engineering - Platform
4a1aa44a-8a2,a8c6983a-5a6,b382b33d-b74,member,2025-06-22 10:13:23,Terry Glover,Engineering - Platform
3c362eb7-7bc,a8c6983a-5a6,24d633f7-b9e,member,2025-07-27 10:13:23,Tommy Walter,Engineering - Platform
6850045b-41a,a8ad4827-42d,df1f4b81-fb8,member,2025-11-14 10:13:23,Aaron Diaz,Engineering - QA
824c3fad-d71,a8ad4827-42d,9cd134da-6c6,member,2025-08-02 10:13:23,Amanda Johnson,Engineering - QA
1205dc04-de6,a8ad4827-42d,88b1c027-f46,member,2025-11-15 10:13:23,Amy Watts,Engineering - QA
74658672-cde,a8ad4827-42d,c7b3d4f3-844,member,2025-08-15 10:13:23,Andrew Chavez,Engineering - QA
04bc06f2-5ea,a8ad4827-42d,909bbc91-47b,member,2025-10-04 10:13:23,Andrew Johnson,Engineering - QA
6dc78ebe-027,a8ad4827-42d,10c0cfa4-18d,member,2025-08-07 10:13:23,Andrew Robinson,Engineering - QA
debf1022-60b,a8ad4827-42d,d665fbb5-767,member,2025-11-17 10:13:23,Anthony Wells,Engineering - QA
85e0ba17-375,a8ad4827-42d,881a0c69-a7f,member,2025-10-16 10:13:23,April Bailey,Engineering - QA
a930f926-7fb,a8ad4827-42d,940d1e54-805,member,2025-07-15 10:13:23,April Norton,Engineering - QA
dfeff37f-9be,a8ad4827-42d,75f74a2d-708,member,2025-08-13 10:13:23,Ariel Murphy,Engineering - QA
f71715a4-5bc,a8ad4827-42d,39a5c108-1f3,member,2025-11-05 10:13:23,Brenda Lee,Engineering - QA
20197f2c-6e0,a8ad4827-42d,bb7934fc-82e,member,2025-10-31 10:13:23,Brian Bishop,Engineering - QA
a4d1a338-644,a8ad4827-42d,53085666-34c,member,2025-08-06 10:13:23,Cameron Parker,Engineering - QA
fe853517-fb1,a8ad4827-42d,cbb45c3b-be6,member,2025-09-07 10:13:23,Carol Griffin,Engineering - QA
6d47b629-479,a8ad4827-42d,153f7aa4-aca,member,2025-07-27 10:13:23,Chad Cortez,Engineering - QA
f660da5f-5c1,a8ad4827-42d,5ec18d23-2fe,member,2025-09-12 10:13:23,Charles Davila,Engineering - QA
9cb5e08e-0d2,a8ad4827-42d,b569af50-df6,member,2025-08-20 10:13:23,Christina Gilbert,Engineering - QA
c1581b18-02b,a8ad4827-42d,8872963d-646,member,2025-07-07 10:13:23,Christina Myers,Engineering - QA
07df9b5e-330,a8ad4827-42d,fb72cc8d-1f9,member,2025-08-16 10:13:23,Christine Wright,Engineering - QA
075070b3-77b,a8ad4827-42d,755ec38a-a32,member,2025-10-19 10:13:23,Cory Willis,Engineering - QA
70b659b3-f47,a8ad4827-42d,8b612180-433,member,2025-08-26 10:13:23,Curtis Williams,Engineering - QA
623d5331-110,a8ad4827-42d,42aec4ad-9cb,member,2025-10-10 10:13:23,David Robinson,Engineering - QA
30514d4c-7d9,a8ad4827-42d,b6cf496c-cb9,member,2025-09-07 10:13:23,Dawn Levy,Engineering - QA
5d59171b-c2a,a8ad4827-42d,d0672185-377,member,2025-06-25 10:13:23,Dawn Nixon,Engineering - QA
1e609be5-8c3,a8ad4827-42d,fde3bff2-48d,member,2025-09-19 10:13:23,Donna Moore,Engineering - QA
4fdf6eff-0a9,a8ad4827-42d,4c16398a-f89,member,2025-07-22 10:13:23,Donna Obrien,Engineering - QA
f5c0e2a5-44c,a8ad4827-42d,2b367d1c-4ee,member,2025-10-25 10:13:23,Dr. Rhonda Martinez,Engineering - QA
94dd0fc8-80d,a8ad4827-42d,3a3981ae-ba9,member,2025-07-06 10:13:23,Dwayne Joseph,Engineering - QA
c93d710b-c6e,a8ad4827-42d,69728189-193,member,2025-07-03 10:13:23,Elizabeth Kelley,Engineering - QA
0c8ced6c-efc,a8ad4827-42d,a26faeca-d65,member,2025-08-30 10:13:23,Emily Bullock,Engineering - QA
0d5d3866-68c,a8ad4827-42d,2f0d6f08-8cc,member,2025-07-01 10:13:23,Gary Rodriguez,Engineering - QA
991961e2-9d3,a8ad4827-42d,9ee8a6a6-fb9,member,2025-08-02 10:13:23,Gary Wells,Engineering - QA
4f555852-44d,a8ad4827-42d,cd9a6bb7-35f,member,2025-11-11 10:13:23,Gerald Moran,Engineering - QA
c5588fad-b3f,a8ad4827-42d,d955022f-cc3,member,2025-07-27 10:13:23,James Bradley,Engineering - QA
f0c90ee0-1b1,a8ad4827-42d,1dae5695-fe1,member,2025-11-03 10:13:23,James Garcia,Engineering - QA
ae5e44f6-f47,a8ad4827-42d,3f523e07-cdf,member,2025-11-01 10:13:23,James Lopez,Engineering - QA
96676ccb-1c9,a8ad4827-42d,3945f447-4e2,member,2025-11-16 10:13:23,Jasmine Scott,Engineering - QA
7c05403b-333,a8ad4827-42d,043cdac7-367,member,2025-08-15 10:13:23,Jeffrey Joyce,Engineering - QA
71200eda-251,a8ad4827-42d,b5d4af2b-002,member,2025-11-04 10:13:23,Jeffrey Maldonado DDS,Engineering - QA
eef3b96b-fb7,a8ad4827-42d,4000627e-2cd,member,2025-08-02 10:13:23,Jeremy Johnson,Engineering - QA
aba57458-7ee,a8ad4827-42d,e67f338b-f9a,member,2025-10-11 10:13:23,Jerry Hamilton,Engineering - QA
bfc0eb27-318,a8ad4827-42d,e42f961e-007,member,2025-07-28 10:13:23,Jessica Gibson,Engineering - QA
17161e2c-90c,a8ad4827-42d,d86d74e3-ec4,member,2025-10-26 10:13:23,Jill Conway,Engineering - QA
7aaa94ce-a77,a8ad4827-42d,7a37c71e-3c2,member,2025-09-01 10:13:23,John Collins,Engineering - QA
ec37763c-b2f,a8ad4827-42d,4f135f86-055,member,2025-11-14 10:13:23,Johnathan Davis,Engineering - QA
b251386a-c59,a8ad4827-42d,44fedc39-cd4,member,2025-09-21 10:13:23,Jonathan Swanson,Engineering - QA
dcd5529f-035,a8ad4827-42d,a08eb424-c03,member,2025-07-14 10:13:23,Joshua Johnson,Engineering - QA
751808c7-f19,a8ad4827-42d,c8c6f77f-b07,member,2025-08-21 10:13:23,Julie Herrera,Engineering - QA
aa7eb7b2-9c0,a8ad4827-42d,ddfedacc-958,member,2025-09-29 10:13:23,Julie Rodriguez MD,Engineering - QA
7f42a431-37f,a8ad4827-42d,7a6cf657-53a,member,2025-08-09 10:13:23,Karen Jackson DVM,Engineering - QA
198326a2-c37,a8ad4827-42d,113d0667-406,member,2025-09-25 10:13:23,Kelly Lewis,Engineering - QA
559a6145-250,a8ad4827-42d,79f4f391-e01,member,2025-09-04 10:13:23,Kenneth Brown,Engineering - QA
9d2e9d94-da7,a8ad4827-42d,0cd9efb7-b8d,member,2025-11-02 10:13:23,Kimberly Gibson,Engineering - QA
3281170b-aa3,a8ad4827-42d,b9eaa9ed-3c2,member,2025-11-05 10:13:23,Kimberly Hanna,Engineering - QA
a0462a10-50e,a8ad4827-42d,51c44f72-bd7,member,2025-08-27 10:13:23,Lisa Brown,Engineering - QA
05090e80-d68,a8ad4827-42d,d436f576-9f6,member,2025-07-29 10:13:23,Maria Campbell,Engineering - QA
0b875128-102,a8ad4827-42d,9329d2bb-81a,member,2025-10-23 10:13:23,Mariah Brown,Engineering - QA
93095824-054,a8ad4827-42d,1f5c2ed3-83b,member,2025-10-07 10:13:23,Mary Hoffman,Engineering - QA
41d94c15-86d,a8ad4827-42d,a8d347c3-1ff,member,2025-09-26 10:13:23,Melanie Watson,Engineering - QA
e17ea5b7-e4f,a8ad4827-42d,88a22601-773,member,2025-10-25 10:13:23,Melissa Mccormick,Engineering - QA
1716a14a-754,a8ad4827-42d,b6781df6-763,member,2025-09-29 10:13:23,Michael Rodriguez,Engineering - QA
e70d7c14-ae0,a8ad4827-42d,b877a269-fa2,member,2025-09-14 10:13:23,Michael Thompson,Engineering - QA
610dc88e-941,a8ad4827-42d,d974ff63-ecf,member,2025-08-03 10:13:23,Michael Wiggins,Engineering - QA
9394ca67-258,a8ad4827-42d,73d386a2-51b,member,2025-08-17 10:13:23,Michelle Prince,Engineering - QA
aa4d3a40-d32,a8ad4827-42d,0cdd3f9e-4c4,member,2025-09-02 10:13:23,Noah Morgan,Engineering - QA
194f2af0-c90,a8ad4827-42d,4a1bcc79-86a,member,2025-07-12 10:13:23,Patrick Adkins,Engineering - QA
a7708e44-a92,a8ad4827-42d,01b2c8a4-2ff,member,2025-10-14 10:13:23,Peter Zhang,Engineering - QA
d458854e-bad,a8ad4827-42d,42b4dd24-6bc,member,2025-10-18 10:13:23,Phillip Berry,Engineering - QA
3bd350fc-c53,a8ad4827-42d,e9538ffa-6a5,member,2025-08-17 10:13:23,Rachael Flores,Engineering - QA
f76d21d5-cf1,a8ad4827-42d,21103fa4-8df,member,2025-08-03 10:13:23,Rachel Norris,Engineering - QA
c47bf049-95f,a8ad4827-42d,c9f3feb9-a34,member,2025-09-25 10:13:23,Raymond Le,Engineering - QA
75127b69-998,a8ad4827-42d,a7b7c270-808,member,2025-08-17 10:13:23,Robert Grant,Engineering - QA
fea2d80e-afe,a8ad4827-42d,b7abea24-acd,member,2025-08-07 10:13:23,Robert Price,Engineering - QA
f7179a36-ec9,a8ad4827-42d,e9e41fb1-875,member,2025-06-26 10:13:23,Rodney Salinas,Engineering - QA
107c35b7-99c,a8ad4827-42d,f7655ff6-179,member,2025-07-29 10:13:23,Samantha Gardner,Engineering - QA
e46acd10-465,a8ad4827-42d,ad92025b-832,member,2025-06-28 10:13:23,Sarah Moore,Engineering - QA
7ebed5ed-2ee,a8ad4827-42d,682d91a5-91b,member,2025-09-17 10:13:23,Sheila Myers,Engineering - QA
0074a1a2-f4e,a8ad4827-42d,3358fb8b-907,member,2025-08-30 10:13:23,Stacey Snyder,Engineering - QA
9b6cd534-b5d,a8ad4827-42d,1f7cf9f0-4e1,member,2025-08-14 10:13:23,Stephanie Cole,Engineering - QA
cd2479cc-7a8,a8ad4827-42d,ae62812a-1ed,member,2025-08-21 10:13:23,Steven Jensen,Engineering - QA
6c651c8f-e95,a8ad4827-42d,398dd9aa-f23,member,2025-10-16 10:13:23,Susan Cunningham,Engineering - QA
ad9fe620-cac,a8ad4827-42d,17b0357c-a48,member,2025-11-12 10:13:23,Tammy Hill,Engineering - QA
52ea6d96-b02,a8ad4827-42d,9a1613be-e1b,member,2025-10-30 10:13:23,Tammy Lee,Engineering - QA
a672b245-c39,a8ad4827-42d,589887a4-a3c,member,2025-09-12 10:13:23,Tammy Werner,Engineering - QA
aff4c0ef-a27,a8ad4827-42d,37bf433a-3f2,member,2025-08-22 10:13:23,Teresa Smith,Engineering - QA
ff5a5a61-db9,a8ad4827-42d,2e333228-b9d,member,2025-10-09 10:13:23,Tommy Hood,Engineering - QA
f74fa22a-9d3,a8ad4827-42d,884b314a-ff6,member,2025-08-11 10:13:23,Vanessa Cunningham,Engineering - QA
d75e0c2d-cd3,a8ad4827-42d,d11bda95-892,member,2025-08-31 10:13:23,Vincent Smith,Engineering - QA
8324e4b3-7f0,a8ad4827-42d,80de2452-379,member,2025-08-29 10:13:23,William Moon IV,Engineering - QA
010d65bd-eff,a8ad4827-42d,7e88e7eb-36a,member,2025-08-06 10:13:23,William Werner,Engineering - QA
ec062918-161,a8ad4827-42d,e5489810-def,member,2025-07-15 10:13:23,Yolanda Garrett,Engineering - QA
8849db81-fdd,488ab045-b1f,4b4911f1-bf6,member,2025-09-21 10:13:23,Adam Delgado,Engineering - Security
43c09f90-163,488ab045-b1f,d5772fd7-792,member,2025-09-17 10:13:23,Alicia Nguyen,Engineering - Security
fc009593-c4b,488ab045-b1f,43d6b2d2-c56,member,2025-11-10 10:13:23,Alison Short,Engineering - Security
b79a343f-300,488ab045-b1f,697e67e4-087,member,2025-06-24 10:13:23,Allen Martinez,Engineering - Security
8cbafa5c-b49,488ab045-b1f,c7b3d4f3-844,member,2025-10-17 10:13:23,Andrew Chavez,Engineering - Security
f3bfd87b-0c0,488ab045-b1f,3081bd70-0de,member,2025-11-02 10:13:23,Andrew Edwards,Engineering - Security
99ecdca8-a9d,488ab045-b1f,1d465592-452,member,2025-10-05 10:13:23,Anne Martin,Engineering - Security
6a158781-668,488ab045-b1f,d55743d4-450,member,2025-09-26 10:13:23,Anthony Brown,Engineering - Security
caddc6ac-dc0,488ab045-b1f,a7ada219-c32,member,2025-08-30 10:13:23,Ashley Bell,Engineering - Security
b2f835e6-73b,488ab045-b1f,ca410156-e1b,member,2025-07-30 10:13:23,Ashley Brown,Engineering - Security
386b7e6a-099,488ab045-b1f,48f87918-510,member,2025-11-11 10:13:23,Ashley Jackson,Engineering - Security
fefa193c-7e5,488ab045-b1f,ce3c109d-bbf,member,2025-07-20 10:13:23,Audrey Richardson,Engineering - Security
251e3d21-540,488ab045-b1f,68107c00-6e0,member,2025-06-26 10:13:23,Barbara Hester,Engineering - Security
200a6335-7b8,488ab045-b1f,b4c00fad-44b,member,2025-09-25 10:13:23,Bethany Haynes,Engineering - Security
99555ebc-45b,488ab045-b1f,8b15151b-26a,member,2025-08-23 10:13:23,Brenda Simpson,Engineering - Security
ed34a59f-5c5,488ab045-b1f,141a7ae6-647,member,2025-10-03 10:13:23,Brian Martin,Engineering - Security
2b643bf1-621,488ab045-b1f,c5e79036-1df,member,2025-11-18 10:13:23,Candice Ramirez,Engineering - Security
d0e030dd-c8f,488ab045-b1f,c0021081-264,member,2025-08-10 10:13:23,Carl Dean,Engineering - Security
c5627b28-dfc,488ab045-b1f,c7c8e2ef-a94,member,2025-08-25 10:13:23,Carrie Myers,Engineering - Security
9b55e8d6-12d,488ab045-b1f,9e42eaa4-83f,member,2025-10-18 10:13:23,Christina Johnson,Engineering - Security
e6208e96-5a9,488ab045-b1f,6297cb20-0ae,member,2025-11-11 10:13:23,Christina Roberts,Engineering - Security
5bbc72db-a2d,488ab045-b1f,e7cddcec-3b6,member,2025-11-14 10:13:23,Christopher Morris,Engineering - Security
02383e00-9e4,488ab045-b1f,b5171558-c15,member,2025-09-25 10:13:23,Curtis Watson,Engineering - Security
62d89de9-1df,488ab045-b1f,c87bd993-0f5,member,2025-10-06 10:13:23,Cynthia Clark,Engineering - Security
47c71c9f-dbc,488ab045-b1f,cf824487-0f7,member,2025-08-02 10:13:23,David Perkins,Engineering - Security
b5cd2b47-baa,488ab045-b1f,7ed64aa4-2e2,member,2025-11-18 10:13:23,David Reed,Engineering - Security
859001d5-498,488ab045-b1f,ba308b88-5a4,member,2025-08-14 10:13:23,David Wiggins,Engineering - Security
ad43ad3f-f2d,488ab045-b1f,7eaf7f47-a3f,member,2025-09-03 10:13:23,David Yoder,Engineering - Security
b3460b9e-0ef,488ab045-b1f,8784956d-c98,member,2025-08-28 10:13:23,Eugene Fritz,Engineering - Security
7fd884e6-c6e,488ab045-b1f,65955064-836,member,2025-07-12 10:13:23,Felicia Wright,Engineering - Security
233c0bc6-bd6,488ab045-b1f,5cf71558-c39,member,2025-07-15 10:13:23,Gail Vasquez,Engineering - Security
13c3259b-c13,488ab045-b1f,2f0d6f08-8cc,member,2025-07-07 10:13:23,Gary Rodriguez,Engineering - Security
10a35397-ab5,488ab045-b1f,19bc28f8-414,member,2025-07-15 10:13:23,Gina Hayes,Engineering - Security
8a133ee3-f18,488ab045-b1f,923a5dd1-bfd,member,2025-07-22 10:13:23,Gina Spencer,Engineering - Security
f6216fb7-879,488ab045-b1f,e7f49f22-1b9,member,2025-08-09 10:13:23,Heather Davis,Engineering - Security
2689c44d-c81,488ab045-b1f,9011edb2-840,member,2025-10-31 10:13:23,Jacqueline Kennedy,Engineering - Security
0c16b173-59d,488ab045-b1f,dc3345aa-036,member,2025-11-05 10:13:23,James Richardson,Engineering - Security
eb3c83c7-98d,488ab045-b1f,ba8f0b27-85d,member,2025-09-06 10:13:23,Jason Fletcher,Engineering - Security
c4f24bee-fd4,488ab045-b1f,4755b912-5a9,member,2025-10-01 10:13:23,Jennifer Cisneros MD,Engineering - Security
733be6fc-f0f,488ab045-b1f,53a98ca5-a52,member,2025-08-08 10:13:23,Jennifer Cline MD,Engineering - Security
